Vorgangsnnummer,Kategorie,Ort,Zustand,Erstellungsdatum,Letztes Bearbeitungsdatum,Eingangskanal
fkhflp,Verunreinigungen,"Pulverhausstraße 25, 76135 Karlsruhe",Behoben,2013-07-15T07:53:00+02:00,2013-07-15T07:53:00+02:00,MOBILE
u8govu,Verunreinigungen,"Tiefentalstraße, 76228 Karlsruhe",Behoben,2013-07-14T17:38:00+02:00,2014-12-23T07:45:00+01:00,MOBILE
swavkq,Verunreinigungen,"Hagsfelder Allee 6, 76131 Karlsruhe",Behoben,2013-07-14T17:19:00+02:00,2014-12-23T07:45:00+01:00,MOBILE
atwun6,Verkehrsverstöße,"Grötzinger Straße 14, 76227 Karlsruhe",Behoben,2013-07-14T13:27:00+02:00,2013-07-14T13:27:00+02:00,MOBILE
uqpu1u,Verunreinigungen,"Edeltrud-Tunnel, 76135 Karlsruhe",Abgeschlossen,2013-07-14T12:45:00+02:00,2013-07-14T12:45:00+02:00,MOBILE
mb25dp,Verunreinigungen,"Edeltrud-Tunnel, 76135 Karlsruhe",Behoben,2013-07-14T12:41:00+02:00,2014-12-23T07:44:00+01:00,MOBILE
7qrvlt,Ampel für Kraftfahrzeuge,"K9653, 76228 Karlsruhe",Abgeschlossen,2013-07-14T11:44:00+02:00,2013-07-14T11:44:00+02:00,MOBILE
9l4khy,Verkehrsverstöße,"Rheinstraße 92, 76185 Karlsruhe",Behoben,2013-07-14T10:50:00+02:00,2013-07-14T10:50:00+02:00,MOBILE
8gdz2y,Verkehrsverstöße,"Grünewaldstraße 26, 76149 Karlsruhe",Behoben,2013-07-14T10:30:00+02:00,2013-07-14T10:30:00+02:00,MOBILE
azwhab,Verkehrsverstöße,"Adlerstraße 46, 76133 Karlsruhe",Behoben,2013-07-14T01:03:00+02:00,2013-07-14T01:03:00+02:00,MOBILE
t6uwmq,Straßenbeleuchtung,"Passagehof 50, 76133 Karlsruhe",Behoben,2013-07-13T23:17:00+02:00,2013-07-13T23:17:00+02:00,MOBILE
iarntw,Ampeln für Fußgänger oder Radfahrer,"Ludwig-Erhard-Allee, 76131 Karlsruhe",Abgeschlossen,2013-07-13T21:59:00+02:00,2013-07-13T21:59:00+02:00,MOBILE
xumcrz,Straßenbeleuchtung,"Ludwig-Erhard-Allee, 76131 Karlsruhe",Abgeschlossen,2013-07-13T21:58:00+02:00,2013-07-15T08:39:00+02:00,MOBILE
wd1rgw,Straßenbeleuchtung,"Schenkenburgstraße 8, 76135 Karlsruhe",Behoben,2013-07-13T21:49:00+02:00,2013-07-13T21:49:00+02:00,MOBILE
u5jesv,Gefahrenstellen,"Wehlauer Straße 97, 76139 Karlsruhe",Behoben,2013-07-13T19:40:00+02:00,2013-07-13T19:40:00+02:00,MOBILE
nmhiry,Verkehrsverstöße,"Wachhausstraße 27, 76227 Karlsruhe",Behoben,2013-07-13T17:43:00+02:00,2013-07-13T17:43:00+02:00,MOBILE
jxhykb,Ampeln für Fußgänger oder Radfahrer,"Südl. Hildapromenade 2, 76133 Karlsruhe",Behoben,2013-07-13T15:42:00+02:00,2013-07-13T15:42:00+02:00,MOBILE
jtvjjt,Gefahrenstellen,"Hermann-Schneider-Allee 20, 76189 Karlsruhe",Eingetroffen,2013-07-13T13:42:00+02:00,2013-07-13T13:42:00+02:00,MOBILE
xgptbf,Verkehrsverstöße,"Am Zwinger 9, 76227 Karlsruhe",Behoben,2013-07-13T09:58:00+02:00,2013-07-13T09:58:00+02:00,MOBILE
4e6zyc,Verunreinigungen,"Buntestraße 1, 76131 Karlsruhe",Eingetroffen,2013-07-12T21:43:00+02:00,2013-07-12T21:43:00+02:00,MOBILE
q5y4qy,Beschilderung,"Von-Beck-Straße 2, 76133 Karlsruhe",Eingetroffen,2013-07-12T17:28:00+02:00,2013-07-12T17:28:00+02:00,MOBILE
xc88z7,Beschilderung,"Jakob-Malsch-Anlage, 76131 Karlsruhe",Behoben,2013-07-12T16:09:00+02:00,2013-07-12T16:09:00+02:00,MOBILE
oqyfwe,Gefahrenstellen,"Hermann-Schneider-Allee 20, 76189 Karlsruhe",Eingetroffen,2013-07-12T13:52:00+02:00,2013-07-12T13:52:00+02:00,MOBILE
mliv1v,Ampeln für Fußgänger oder Radfahrer,"Durlacher Allee 27, 76131 Karlsruhe",Behoben,2013-07-11T12:43:00+02:00,2013-07-11T12:43:00+02:00,MOBILE
mauksz,Beschilderung,"Anna-Lauter-Straße 3, 76137 Karlsruhe",Behoben,2013-07-11T12:25:00+02:00,2013-07-11T12:25:00+02:00,MOBILE
sohday,Verunreinigungen,"Besoldgasse 2, 76187 Karlsruhe",Behoben,2013-07-11T11:15:00+02:00,2013-07-11T11:15:00+02:00,MOBILE
rbwu87,Verunreinigungen,"Ferdinand-Keller-Straße 1, 76187 Karlsruhe",Behoben,2013-07-11T11:10:00+02:00,2013-07-11T11:10:00+02:00,MOBILE
ovxuiy,Verkehrsverstöße,"Ferdinand-Keller-Straße 1, 76187 Karlsruhe",Behoben,2013-07-11T11:01:00+02:00,2013-07-11T11:01:00+02:00,MOBILE
iqqyjd,Verunreinigungen,"Erlenweg 2, 76199 Karlsruhe",Eingetroffen,2013-07-10T15:24:00+02:00,2013-07-10T15:24:00+02:00,MOBILE
rrnvkh,Verkehrsverstöße,"Stuttgarter Straße 27, 76137 Karlsruhe",Behoben,2013-07-10T14:56:00+02:00,2013-07-10T14:56:00+02:00,MOBILE
mfjfdi,Gefahrenstellen,"Stuttgarter Straße 55, 76137 Karlsruhe",Behoben,2013-07-10T14:53:00+02:00,2013-07-10T14:53:00+02:00,MOBILE
ccqaqe,Ampeln für Fußgänger oder Radfahrer,"Südstadt, Karlsruhe",Abgeschlossen,2013-07-10T12:21:00+02:00,2013-07-10T12:21:00+02:00,MOBILE
1ooeiw,Verunreinigungen,"Rheinstrandallee, 76189 Karlsruhe",Behoben,2013-07-10T10:51:00+02:00,2014-12-23T07:43:00+01:00,MOBILE
oki8uz,Ampeln für Fußgänger oder Radfahrer,"Karlstraße 49a, 76133 Karlsruhe",Abgeschlossen,2013-07-10T10:43:00+02:00,2013-07-10T10:43:00+02:00,MOBILE
pufonl,Gefahrenstellen,"Albert-Nestler-Straße 8, 76131 Karlsruhe",Eingetroffen,2013-07-10T10:17:00+02:00,2013-07-10T10:17:00+02:00,MOBILE
hpffqa,Verkehrsverstöße,"Weiklesstraße 8, 76228 Karlsruhe",Behoben,2013-07-10T07:28:00+02:00,2013-07-10T07:28:00+02:00,MOBILE
fr8iei,Gefahrenstellen,"Blankenlocher Allee, 76131 Karlsruhe",Eingetroffen,2013-07-10T07:22:00+02:00,2013-07-10T07:22:00+02:00,MOBILE
c7nq4g,Verkehrsverstöße,"Erbprinzenhof 15, 76133 Karlsruhe",Behoben,2013-07-10T01:09:00+02:00,2013-07-10T01:09:00+02:00,MOBILE
fdmpea,Straßenbeleuchtung,"Rheinbergstraße 32, 76187 Karlsruhe",Behoben,2013-07-09T22:21:00+02:00,2013-07-09T22:21:00+02:00,MOBILE
ec1wj8,Verkehrsverstöße,"Wachhausstraße 12G, 76227 Karlsruhe",Behoben,2013-07-09T20:19:00+02:00,2013-07-09T20:19:00+02:00,MOBILE
cvimos,Gefahrenstellen,"Alte Weingartener Straße 63, 76227 Karlsruhe",Behoben,2013-07-09T17:22:00+02:00,2013-09-24T21:05:00+02:00,MOBILE
dnyjt3,Verkehrsverstöße,"Sophienstraße 76, 76135 Karlsruhe",Behoben,2013-07-09T17:19:00+02:00,2013-07-09T17:19:00+02:00,MOBILE
o0xvnp,Verunreinigungen,"Moltkestraße 79 A, 76133 Karlsruhe",Behoben,2013-07-09T17:03:00+02:00,2013-07-09T17:03:00+02:00,MOBILE
zwvzrz,Gefahrenstellen,"Augustenburgstraße 111, 76229 Karlsruhe",Eingetroffen,2013-07-09T14:29:00+02:00,2013-07-09T14:29:00+02:00,MOBILE
pizscv,Verunreinigungen,"Kentuckyallee 78, 76149 Karlsruhe",Eingetroffen,2013-07-09T12:21:00+02:00,2013-07-09T12:21:00+02:00,MOBILE
r35sga,Verunreinigungen,"New-York-Straße 21, 76149 Karlsruhe",Eingetroffen,2013-07-09T12:21:00+02:00,2013-07-09T12:21:00+02:00,MOBILE
00vapu,Verunreinigungen,"New-York-Straße 21, 76149 Karlsruhe",Eingetroffen,2013-07-09T12:21:00+02:00,2013-07-09T12:21:00+02:00,MOBILE
uue8ma,Verunreinigungen,"Sophienstraße 59B, 76133 Karlsruhe",Behoben,2013-07-08T22:22:00+02:00,2013-07-08T22:22:00+02:00,MOBILE
zqqrih,Verunreinigungen,"Gerwigstraße 77, 76131 Karlsruhe",Behoben,2013-07-08T20:12:00+02:00,2013-07-08T20:12:00+02:00,MOBILE
dypynv,Beschilderung,"Bernhardstraße 6, 76131 Karlsruhe",Behoben,2013-07-08T20:06:00+02:00,2013-07-08T20:06:00+02:00,MOBILE
ainjls,Gefahrenstellen,"Iltisweg 3, 76228 Karlsruhe",Eingetroffen,2013-07-08T20:03:00+02:00,2013-07-08T20:03:00+02:00,MOBILE
huique,Gefahrenstellen,"Rehbuckel 61, 76228 Karlsruhe",Eingetroffen,2013-07-08T20:03:00+02:00,2013-07-08T20:03:00+02:00,MOBILE
upcbwp,Straßenbeleuchtung,"Daimlerstraße 14, 76185 Karlsruhe",Abgeschlossen,2013-07-08T17:06:00+02:00,2013-07-08T17:06:00+02:00,MOBILE
qqimtt,Verkehrsverstöße,"Moltkestraße 4, 76133 Karlsruhe",Behoben,2013-07-08T16:00:00+02:00,2013-07-13T07:51:00+02:00,MOBILE
hdxidn,Beschilderung,"Pulverhausstraße, 76135 Karlsruhe",Behoben,2013-07-08T15:38:00+02:00,2013-07-08T15:38:00+02:00,MOBILE
sassmv,Gefahrenstellen,"Bleichstraße 7, 76227 Karlsruhe",Eingetroffen,2013-07-08T10:43:00+02:00,2013-07-08T10:43:00+02:00,MOBILE
wo9qvx,Verunreinigungen,"Rheinstraße 110, 76185 Karlsruhe",Behoben,2013-07-08T08:51:00+02:00,2013-07-08T08:51:00+02:00,MOBILE
y0oesh,Beschilderung,"Marie-Baum-Straße 3-4, 76137 Karlsruhe",In Arbeit,2013-07-07T22:14:00+02:00,2013-07-07T22:14:00+02:00,MOBILE
pqkt7e,Verkehrsverstöße,"Killisfeldstraße 27, 76227 Karlsruhe",Behoben,2013-07-07T19:39:00+02:00,2013-07-07T19:39:00+02:00,MOBILE
lljc1r,Verunreinigungen,"Langenbruchweg, 76137 Karlsruhe",Behoben,2013-07-07T18:26:00+02:00,2013-07-07T18:26:00+02:00,MOBILE
pa3qet,Gefahrenstellen,"Zeppelinstraße 23B, 76185 Karlsruhe",Eingetroffen,2013-07-07T11:22:00+02:00,2013-07-07T11:22:00+02:00,MOBILE
oijvlv,Gefahrenstellen,"Ludwig-Erhard-Allee, 76131 Karlsruhe",In Arbeit,2013-07-07T02:25:00+02:00,2013-07-07T02:25:00+02:00,MOBILE
jxaaer,Straßenbeleuchtung,"Willy-Brandt-Allee, 76131 Karlsruhe",Behoben,2013-07-06T22:42:00+02:00,2013-07-06T22:42:00+02:00,MOBILE
wnrxhw,Beschilderung,"Gerwigstraße 47, 76131 Karlsruhe",Behoben,2013-07-06T17:26:00+02:00,2013-07-06T17:26:00+02:00,MOBILE
e8l5t3,Verunreinigungen,"Gerwigstraße 47, 76131 Karlsruhe",Behoben,2013-07-06T17:26:00+02:00,2013-07-06T17:26:00+02:00,MOBILE
a7d6vs,Gefahrenstellen,"Waldeckstraße 46, 76139 Karlsruhe",Eingetroffen,2013-07-06T17:04:00+02:00,2013-07-06T17:04:00+02:00,MOBILE
2ij53r,Gefahrenstellen,"Gartenstraße 28B, 76133 Karlsruhe",In Arbeit,2013-07-06T15:50:00+02:00,2013-07-06T15:50:00+02:00,MOBILE
pzzznc,Verunreinigungen,"Langenbruchweg 9, 76137 Karlsruhe",Behoben,2013-07-06T14:06:00+02:00,2013-07-06T14:06:00+02:00,MOBILE
fb3obd,Verkehrsverstöße,"Gluckstraße 2, 76185 Karlsruhe",Abgeschlossen,2013-07-06T12:42:00+02:00,2013-07-06T12:42:00+02:00,MOBILE
demnft,Verkehrsverstöße,"Gluckstraße 2, 76185 Karlsruhe",Behoben,2013-07-06T12:41:00+02:00,2013-07-06T12:41:00+02:00,MOBILE
hksui8,Verkehrsverstöße,"Kaiserstraße 59, 76131 Karlsruhe",Behoben,2013-07-06T11:07:00+02:00,2013-07-06T11:07:00+02:00,MOBILE
gbsxcn,Verkehrsverstöße,"Kaiserstraße 59, 76131 Karlsruhe",Behoben,2013-07-06T10:28:00+02:00,2013-07-06T10:28:00+02:00,MOBILE
qoorx3,Verunreinigungen,"Moningerstraße 2, 76135 Karlsruhe",Behoben,2013-07-06T10:24:00+02:00,2013-07-06T10:24:00+02:00,MOBILE
ubxaqm,Verunreinigungen,"Oberkirchfeldstraße 58, 76135 Karlsruhe",Eingetroffen,2013-07-06T09:05:00+02:00,2013-07-06T09:05:00+02:00,MOBILE
qfpbio,Straßenbeleuchtung,"Kanalweg 91, 76149 Karlsruhe",Behoben,2013-07-05T23:00:00+02:00,2013-07-05T23:00:00+02:00,MOBILE
ne7ik7,Straßenbeleuchtung,"Kanalweg 91, 76149 Karlsruhe",Behoben,2013-07-05T22:59:00+02:00,2013-07-20T23:15:00+02:00,MOBILE
d344wy,Straßenbeleuchtung,"Mainestraße 1, 76149 Karlsruhe",Behoben,2013-07-05T22:57:00+02:00,2013-07-05T22:57:00+02:00,MOBILE
279ki7,Verunreinigungen,"Fikentscherstraße 13B, 76229 Karlsruhe",Abgeschlossen,2013-07-05T19:47:00+02:00,2014-12-23T07:43:00+01:00,MOBILE
yzir4m,Verunreinigungen,"Östl. Rheinbrückenstraße, 76187 Karlsruhe",Behoben,2013-07-05T16:57:00+02:00,2013-07-05T16:57:00+02:00,MOBILE
jz4iud,Beschilderung,"E52, 76228 Karlsruhe",Behoben,2013-07-05T14:38:00+02:00,2013-07-05T14:38:00+02:00,MOBILE
1alorw,Beschilderung,"Kaiserstraße 229, 76133 Karlsruhe",Behoben,2013-07-05T12:31:00+02:00,2013-07-05T12:31:00+02:00,MOBILE
wmjvfp,Gefahrenstellen,"Ludwig-Erhard-Allee 4, 76131 Karlsruhe",Behoben,2013-07-04T22:44:00+02:00,2013-07-04T22:44:00+02:00,MOBILE
5sc2e3,Verunreinigungen,"Kanalweg 102, 76149 Karlsruhe",Abgeschlossen,2013-07-04T19:32:00+02:00,2013-09-06T23:25:00+02:00,MOBILE
s1rm7q,Verkehrsverstöße,"Schillerstraße 20, 76135 Karlsruhe",Abgeschlossen,2013-07-04T18:37:00+02:00,2013-07-04T18:37:00+02:00,MOBILE
g252no,Verkehrsverstöße,"Willy-Brandt-Allee 4, 76131 Karlsruhe",Behoben,2013-07-04T16:40:00+02:00,2013-07-04T16:40:00+02:00,MOBILE
caj36b,Verunreinigungen,"Roonstraße 32, 76137 Karlsruhe",Behoben,2013-07-04T16:06:00+02:00,2013-07-04T16:06:00+02:00,MOBILE
o8mkfv,Verunreinigungen,"Klosterweg 22, 76131 Karlsruhe",Behoben,2013-07-04T10:57:00+02:00,2013-07-04T10:57:00+02:00,MOBILE
plryyo,Verunreinigungen,"Tennesseeallee 165, 76149 Karlsruhe",Abgeschlossen,2013-07-04T08:43:00+02:00,2013-07-04T08:43:00+02:00,MOBILE
j0c7hz,Gefahrenstellen,"Herrenalber Straße 22, 76199 Karlsruhe",Behoben,2013-07-03T22:17:00+02:00,2013-07-03T22:17:00+02:00,MOBILE
oymh6q,Gefahrenstellen,"Felix-Mottl-Straße 2, 76185 Karlsruhe",Abgeschlossen,2013-07-03T19:56:00+02:00,2013-10-18T14:02:00+02:00,MOBILE
oirsg0,Gefahrenstellen,"Marie-Baum-Straße 6, 76137 Karlsruhe",Eingetroffen,2013-07-03T18:49:00+02:00,2013-07-03T18:49:00+02:00,MOBILE
44jknu,Gefahrenstellen,"Marie-Baum-Straße 6, 76137 Karlsruhe",Eingetroffen,2013-07-03T18:46:00+02:00,2013-07-03T18:46:00+02:00,MOBILE
3ifupa,Gefahrenstellen,"Blankenlocher Allee, 76131 Karlsruhe",Eingetroffen,2013-07-03T18:10:00+02:00,2013-07-03T18:10:00+02:00,MOBILE
neoaae,Straßenbeleuchtung,"Kreuzstraße 4, 76133 Karlsruhe",Behoben,2013-07-03T16:03:00+02:00,2013-07-03T16:03:00+02:00,MOBILE
kmld32,Verunreinigungen,"Kentuckyallee 78, 76149 Karlsruhe",Eingetroffen,2013-07-03T15:56:00+02:00,2013-07-03T15:56:00+02:00,MOBILE
nnq653,Verkehrsverstöße,"Rheinstraße 54, 76185 Karlsruhe",Behoben,2013-07-03T13:02:00+02:00,2013-07-03T13:02:00+02:00,MOBILE
cmwpdy,Verunreinigungen,"Pastor-Felke-Straße 10, 76131 Karlsruhe",Eingetroffen,2013-07-03T11:03:00+02:00,2013-07-03T11:03:00+02:00,MOBILE
ekokuj,Verunreinigungen,"Bonner Straße 6, 76185 Karlsruhe",Behoben,2013-07-03T11:02:00+02:00,2013-07-03T11:02:00+02:00,MOBILE
eyu5gc,Beschilderung,"Klauprechtstraße 19A, 76137 Karlsruhe",Behoben,2013-07-03T10:53:00+02:00,2013-07-03T10:53:00+02:00,MOBILE
an1fax,Verkehrsverstöße,"Ernst-Barlach-Straße 18, 76227 Karlsruhe",Behoben,2013-07-03T09:37:00+02:00,2013-07-03T09:37:00+02:00,MOBILE
t8jcc3,Straßenbeleuchtung,"Kapellenstraße 4, 76131 Karlsruhe",Behoben,2013-07-03T00:21:00+02:00,2013-07-03T00:21:00+02:00,MOBILE
r9rpfi,Straßenbeleuchtung,"Gaußstraße 4, 76131 Karlsruhe",Behoben,2013-07-02T23:20:00+02:00,2013-07-02T23:20:00+02:00,MOBILE
dadoj7,Ampel für Kraftfahrzeuge,"Unterweingartenfeld 2, 76135 Karlsruhe",Abgeschlossen,2013-07-02T22:49:00+02:00,2013-07-02T22:49:00+02:00,MOBILE
4tqipx,Straßenbeleuchtung,"Augustenburgstraße 111, 76229 Karlsruhe",Abgeschlossen,2013-07-02T22:15:00+02:00,2013-07-02T22:15:00+02:00,MOBILE
t4hyrz,Verunreinigungen,"Schlachthausstraße 1, 76131 Karlsruhe",Behoben,2013-07-02T22:12:00+02:00,2013-07-02T22:12:00+02:00,MOBILE
siqc2x,Verunreinigungen,"Stuttgarter Straße 26, 76131 Karlsruhe",Behoben,2013-07-02T22:11:00+02:00,2013-07-02T22:11:00+02:00,MOBILE
guio4l,Ampel für Kraftfahrzeuge,"Hardtstraße 36, 76185 Karlsruhe",Abgeschlossen,2013-07-02T21:17:00+02:00,2013-07-02T21:17:00+02:00,MOBILE
qkub96,Verkehrsverstöße,"Rheinstraße 81, 76185 Karlsruhe",Behoben,2013-07-02T15:13:00+02:00,2013-07-02T15:13:00+02:00,MOBILE
jado8i,Gefahrenstellen,"Grünwinkler Straße 21, 76135 Karlsruhe",Behoben,2013-07-02T12:54:00+02:00,2013-07-02T12:54:00+02:00,MOBILE
pa5rcf,Ampeln für Fußgänger oder Radfahrer,"Hebelstraße 15, 76133 Karlsruhe",Behoben,2013-07-02T08:51:00+02:00,2013-07-02T08:51:00+02:00,MOBILE
3tjjhn,Verunreinigungen,"Vincenz-Prießnitz-Straße 3, Universitaet Karlsruhe, 76131 Karlsruhe",Behoben,2013-07-02T07:57:00+02:00,2013-07-02T07:57:00+02:00,MOBILE
jpofse,Straßenbeleuchtung,"Herrenalber Straße 22, 76199 Karlsruhe",Behoben,2013-07-01T23:10:00+02:00,2013-07-01T23:10:00+02:00,MOBILE
b5sdae,Verkehrsverstöße,"Zunftstraße 8B, 76227 Karlsruhe",Behoben,2013-07-01T19:21:00+02:00,2013-07-01T19:21:00+02:00,MOBILE
tnrnk7,Gefahrenstellen,"Blankenlocher Allee, 76131 Karlsruhe",Eingetroffen,2013-07-01T19:21:00+02:00,2013-07-01T19:21:00+02:00,MOBILE
uqo3au,Verunreinigungen,"Karl-Delisle-Straße 8, 76189 Karlsruhe",Behoben,2013-07-01T18:46:00+02:00,2013-07-01T18:46:00+02:00,MOBILE
5b5s9j,Ampel für Kraftfahrzeuge,"Fritz-Erler-Straße 16, 76133 Karlsruhe",Behoben,2013-07-01T18:25:00+02:00,2013-07-01T18:25:00+02:00,MOBILE
4ka5ym,Verunreinigungen,"Ludwig-Erhard-Allee 20, 76137 Karlsruhe",Behoben,2013-07-01T18:02:00+02:00,2014-12-22T10:11:00+01:00,MOBILE
3zamul,Verkehrsverstöße,"Bernsteinstraße 2, 76189 Karlsruhe",Behoben,2013-07-01T17:54:00+02:00,2013-07-01T17:54:00+02:00,MOBILE
4t8gxi,Verunreinigungen,"Pulverhausstraße, 76135 Karlsruhe",Behoben,2013-07-01T17:32:00+02:00,2013-07-01T17:32:00+02:00,MOBILE
phfxlw,Gefahrenstellen,"Pulverhausstraße, 76135 Karlsruhe",In Arbeit,2013-07-01T17:32:00+02:00,2013-07-01T17:32:00+02:00,MOBILE
fhvhz4,Verunreinigungen,"Bonner Straße 7, 76185 Karlsruhe",Behoben,2013-07-01T17:06:00+02:00,2013-07-01T17:06:00+02:00,MOBILE
svlkm7,Beschilderung,"Michelinstraße 8, 76185 Karlsruhe",Behoben,2013-07-01T17:02:00+02:00,2013-07-01T17:02:00+02:00,MOBILE
ksybqp,Gefahrenstellen,"B10, 76187 Karlsruhe",Eingetroffen,2013-07-01T14:57:00+02:00,2013-07-01T14:57:00+02:00,MOBILE
yhvnde,Verunreinigungen,"Südendstraße 29, 76137 Karlsruhe",Behoben,2013-07-01T13:16:00+02:00,2013-07-01T13:16:00+02:00,MOBILE
6qeca9,Gefahrenstellen,"Schwarzwaldstraße 6, 76137 Karlsruhe",Eingetroffen,2013-07-01T11:20:00+02:00,2013-07-01T11:20:00+02:00,MOBILE
bl1jcf,Verunreinigungen,"Mendelssohnplatz, 76133 Karlsruhe",Behoben,2013-07-01T10:47:00+02:00,2013-07-01T10:47:00+02:00,MOBILE
curups,Verunreinigungen,"Kriegsstraße, 76137 Karlsruhe",Behoben,2013-07-01T10:33:00+02:00,2013-07-01T10:33:00+02:00,MOBILE
seytsl,Verkehrsverstöße,"Am Wetterbach 9, 76228 Karlsruhe",Behoben,2013-06-30T23:32:00+02:00,2013-06-30T23:32:00+02:00,MOBILE
yuknzj,Verkehrsverstöße,"Ada-Lovelace-Straße, 76131 Karlsruhe",Behoben,2013-06-30T19:15:00+02:00,2013-06-30T19:15:00+02:00,MOBILE
iok4oe,Gefahrenstellen,"Kanalweg 92, 76149 Karlsruhe",Abgeschlossen,2013-06-30T15:48:00+02:00,2013-06-30T15:48:00+02:00,MOBILE
vka3mm,Straßenbeleuchtung,"Luisenstraße 2C, 76137 Karlsruhe",Behoben,2013-06-29T15:52:00+02:00,2013-06-29T15:52:00+02:00,MOBILE
nlpuxs,Straßenbeleuchtung,"Luisenstraße 2C, 76137 Karlsruhe",Behoben,2013-06-29T15:48:00+02:00,2013-06-29T15:48:00+02:00,MOBILE
2vfngi,Gefahrenstellen,"Am hohen Stein 14, 76229 Karlsruhe",Eingetroffen,2013-06-29T13:18:00+02:00,2013-06-29T13:18:00+02:00,MOBILE
wnry40,Straßenbeleuchtung,"Weißdornweg 4, 76149 Karlsruhe",Behoben,2013-06-28T23:16:00+02:00,2013-06-28T23:16:00+02:00,MOBILE
7otyiy,Straßenbeleuchtung,"Salbeiweg 27B, 76149 Karlsruhe",Behoben,2013-06-28T23:14:00+02:00,2013-06-28T23:14:00+02:00,MOBILE
f4iqvz,Straßenbeleuchtung,"Kanalweg 50, 76149 Karlsruhe",Behoben,2013-06-28T23:12:00+02:00,2013-07-20T23:20:00+02:00,MOBILE
f99xvz,Straßenbeleuchtung,"Tennesseeallee 135, 76149 Karlsruhe",Behoben,2013-06-28T23:10:00+02:00,2013-06-28T23:10:00+02:00,MOBILE
uodgls,Beschilderung,"Johann-Strauß-Straße 3, 76227 Karlsruhe",Abgeschlossen,2013-06-28T22:36:00+02:00,2013-10-18T05:19:00+02:00,MOBILE
o1fa5l,Beschilderung,"Mastweidenweg, 76227 Karlsruhe",Behoben,2013-06-28T22:33:00+02:00,2013-06-28T22:33:00+02:00,MOBILE
wazxjg,Straßenbeleuchtung,"Ettlinger Straße 23, 76137 Karlsruhe",Behoben,2013-06-28T20:42:00+02:00,2013-06-28T20:42:00+02:00,MOBILE
t0qhab,Verkehrsverstöße,"Adenauerring 32, 76131 Karlsruhe",In Arbeit,2013-06-28T17:12:00+02:00,2013-06-28T17:12:00+02:00,MOBILE
yama6b,Beschilderung,"Redtenbacherstraße 20, 76133 Karlsruhe",Behoben,2013-06-28T16:15:00+02:00,2013-06-28T16:15:00+02:00,MOBILE
d5tyjf,Straßenbeleuchtung,"Am Sandfeld 15, 76149 Karlsruhe",Behoben,2013-06-28T15:38:00+02:00,2013-06-28T15:51:00+02:00,MOBILE
ljsi6j,Verkehrsverstöße,"Rahel-Straus-Straße, 76137 Karlsruhe",Eingetroffen,2013-06-28T15:07:00+02:00,2013-06-28T15:07:00+02:00,MOBILE
ohmbru,Verkehrsverstöße,"Rahel-Straus-Straße, 76137 Karlsruhe",In Arbeit,2013-06-28T15:04:00+02:00,2013-06-28T15:04:00+02:00,MOBILE
up6npl,Verkehrsverstöße,"Rahel-Straus-Straße, 76137 Karlsruhe",Behoben,2013-06-28T15:04:00+02:00,2013-06-28T15:04:00+02:00,MOBILE
quwl8d,Gefahrenstellen,"Richard-Willstätter-Allee 2, Universitaet Karlsruhe, 76131 Karlsruhe",In Arbeit,2013-06-28T14:26:00+02:00,2013-06-28T14:26:00+02:00,MOBILE
kco3cy,Straßenbeleuchtung,"Weinbrennerstraße 3, 76135 Karlsruhe",Behoben,2013-06-28T12:32:00+02:00,2013-06-28T12:32:00+02:00,MOBILE
zkv68m,Verkehrsverstöße,"Mühlburg, Karlsruhe",Eingetroffen,2013-06-28T11:10:00+02:00,2013-06-28T11:10:00+02:00,MOBILE
w7ggys,Verkehrsverstöße,"Anna-Lauter-Straße 3, 76137 Karlsruhe",Behoben,2013-06-28T09:44:00+02:00,2013-06-28T09:44:00+02:00,MOBILE
fectfm,Verunreinigungen,"Im Lanzinger 8, 76229 Karlsruhe",Abgeschlossen,2013-06-28T09:22:00+02:00,2013-06-28T09:22:00+02:00,MOBILE
kszan1,Beschilderung,"Hinterwiesenweg 37, 76131 Karlsruhe",Behoben,2013-06-28T08:07:00+02:00,2013-06-28T08:07:00+02:00,MOBILE
yiioyi,Beschilderung,"Hinterwiesenweg 37, 76131 Karlsruhe",Behoben,2013-06-28T08:06:00+02:00,2013-06-28T08:06:00+02:00,MOBILE
1743eg,Beschilderung,"Hans-Sachs-Straße 31, 76133 Karlsruhe",Behoben,2013-06-28T07:35:00+02:00,2013-06-28T07:35:00+02:00,MOBILE
eglin4,Verunreinigungen,"Pfinztalstraße 78, 76227 Karlsruhe",In Arbeit,2013-06-28T07:22:00+02:00,2013-06-28T07:22:00+02:00,MOBILE
c34pqu,Straßenbeleuchtung,"Berliner Straße 87, 76185 Karlsruhe",Behoben,2013-06-27T23:04:00+02:00,2013-06-27T23:04:00+02:00,MOBILE
utgafb,Gefahrenstellen,"Hardtstraße 49, 76185 Karlsruhe",Behoben,2013-06-27T22:56:00+02:00,2013-06-27T22:56:00+02:00,MOBILE
pmxawv,Verunreinigungen,"Marxzeller Straße 32, 76199 Karlsruhe",Behoben,2013-06-27T20:24:00+02:00,2014-12-22T10:10:00+01:00,MOBILE
pxtyln,Gefahrenstellen,"Lohwiesenweg 78, 76135 Karlsruhe",Eingetroffen,2013-06-27T19:42:00+02:00,2013-06-27T19:42:00+02:00,MOBILE
